customer,purchase_date,purchase_quantity,product_line,product_code,quantity,price_before_discount,price_after_discount,Hour,store_code,vendor_code,amount
3160705,2018-03-01,4564,1,8023,1,75.867,75.867,945,10000,3,75.867
3225042,2018-03-01,4725,5,118658,1,29.2,29.2,1911,10000,13,29.2
3225042,2018-03-01,4725,4,87728,1,24.4,24.4,1911,10000,13,24.4
3225042,2018-03-01,4726,1,3629,1,5.867,5.867,1912,10000,13,5.867
3225042,2018-03-01,4725,1,67083,1,24.4,24.4,1911,10000,13,24.4
3225042,2018-03-01,4725,3,23728,1,30.267,30.267,1911,10000,13,30.267
3238925,2018-03-01,4618,3,100617,1,28.4,26.56,1458,10000,29,28.4
3238925,2018-03-01,4618,6,96472,1,11.333,10.6,1458,10000,29,11.333
3238925,2018-03-01,4618,4,118539,1,25.467,23.827,1458,10000,29,25.467
3238925,2018-03-01,4618,2,96041,1,39.2,36.667,1458,10000,29,39.2
3238925,2018-03-01,4618,5,109406,1,60,56.12,1458,10000,29,60
3448849,2018-03-01,4674,1,90400,1,72.667,72.667,1724,10000,23,72.667
3457810,2018-03-01,4727,1,5101,1,31.2,17.867,1914,10000,22,31.2
3493166,2018-03-01,4707,1,118273,1,10,10,1905,10000,2,10
3642763,2018-03-01,4659,1,3301,1,14.4,14.4,1659,10000,27,14.4
3728886,2018-03-01,4603,1,90228,1,24.667,24.667,1350,10000,2,24.667
3773333,2018-03-01,4681,1,118576,1,26.533,13.2,1722,10000,29,26.533
3773333,2018-03-01,4679,1,100593,1,41.867,41.867,1721,10000,29,41.867
3822685,2018-03-01,4575,1,23798,1,46,46,1056,10000,2,46
3858260,2018-03-01,4652,5,66145,1,16.933,16.933,1627,10000,3,16.933
3858260,2018-03-01,4652,4,113952,1,62.4,62.4,1627,10000,3,62.4
3858260,2018-03-01,4652,2,118063,1,55.6,55.6,1627,10000,3,55.6
3886111,2018-03-01,4577,2,21348,1,26.267,26.267,1201,10000,9,26.267
3983525,2018-03-01,4692,1,115436,1,60,60,1812,10000,23,60
3983525,2018-03-01,4692,2,70334,1,18.533,18.533,1812,10000,23,18.533
4028040,2018-03-01,4702,4,41204,1,78.933,78.933,1838,10000,2,78.933
4028040,2018-03-01,4702,1,113976,1,56,56,1838,10000,2,56
4094343,2018-03-01,4566,2,108911,1,10.533,10.533,1104,10000,24,10.533
4094343,2018-03-01,4566,1,93263,1,14.4,14.4,1104,10000,24,14.4
4131621,2018-03-01,4590,1,108842,1,70.4,63.36,1333,10000,28,70.4
4140258,2018-03-01,4633,1,102133,1,5.2,5.2,1552,10000,23,5.2
4205581,2018-03-01,4583,2,110503,1,46.133,12.507,1226,10000,2,46.133
4205581,2018-03-01,4583,1,32587,1,50.8,13.76,1226,10000,2,50.8
4399559,2018-03-01,4573,1,113964,1,118.533,110.187,1145,10000,9,118.533
4399576,2018-03-01,4685,1,28560,1,32.8,32.8,1735,10000,28,32.8
4559840,2018-03-01,4680,1,115595,1,18.533,5.2,1736,10000,23,18.533
4864309,2018-03-01,4696,1,108447,1,43.333,43.333,1818,10000,29,43.333
4888155,2018-03-01,4721,3,32074,1,59.6,59.6,1841,10000,13,59.6
5005754,2018-03-01,4630,1,95112,1,98.667,98.667,1524,10000,23,98.667
5461927,2018-03-01,4634,2,24365,1,21.733,19.56,1548,10000,27,21.733
5461927,2018-03-01,4634,1,106373,1,17.333,15.6,1548,10000,27,17.333
5461927,2018-03-01,4634,3,26380,1,74.4,66.96,1548,10000,27,74.4
5461927,2018-03-01,4634,6,92591,1,31.733,28.56,1548,10000,27,31.733
5569572,2018-03-01,4619,1,70297,1,53.067,53.067,1511,10000,3,53.067
5643945,2018-03-01,4724,1,115396,1,4.6,4.6,1903,10000,22,4.6
5886049,2018-03-01,4623,1,106506,1,70.933,70.933,1519,10000,3,70.933
5886049,2018-03-01,4623,2,106500,1,18.933,18.933,1519,10000,3,18.933
5886051,2018-03-01,4613,2,71180,1,22.667,22.667,1450,10000,27,22.667
5886051,2018-03-01,4613,1,71193,1,20,20,1450,10000,27,20
5939884,2018-03-01,4581,1,91420,1,68.933,68.933,1231,10000,3,68.933
5941133,2018-03-01,4712,1,109947,1,16,16,1921,10000,28,16
5941134,2018-03-01,4711,8,115593,1,2,2,1820,10000,29,2
5941134,2018-03-01,4711,9,115594,1,2,2,1820,10000,29,2
5941134,2018-03-01,4711,7,53046,1,3.867,3.867,1820,10000,29,3.867
5941134,2018-03-01,4711,5,1880,1,8.533,8.533,1820,10000,29,8.533
5941136,2018-03-01,4672,1,106898,1,55.467,55.467,1718,10000,23,55.467
5941139,2018-03-01,4664,1,118547,1,28.533,28.533,1704,10000,27,28.533
5941140,2018-03-01,4653,1,2091,1,11.867,2.56,1645,10000,27,11.867
5941140,2018-03-01,4653,3,118518,1,8.933,1.933,1645,10000,27,8.933
5941142,2018-03-01,4621,1,77672,1,30.267,30.267,1516,10000,3,30.267
5941143,2018-03-01,4585,1,32376,1,81.333,81.333,1301,10000,24,81.333
1470727,2018-03-01,14496,1,69488,1,56.4,56.4,1120,10000,27,56.4
1794594,2018-03-01,14527,1,89458,1,19.467,19.467,1245,10000,27,19.467
2180196,2018-03-01,14494,1,115550,1,66.933,66.933,1014,10000,22,66.933
2248149,2018-03-01,14500,2,22935,1,42.533,42.533,1035,10000,27,42.533
2248149,2018-03-01,14500,3,26001,1,24,24,1035,10000,27,24
2248149,2018-03-01,14500,1,36145,1,100.667,100.667,1035,10000,27,100.667
2248275,2018-03-01,14471,3,89600,1,17.733,14.933,904,10000,27,17.733
2248287,2018-03-01,14563,2,90814,1,25.733,23.427,1430,10000,15,25.733
2248287,2018-03-01,14562,1,27019,1,61.067,54.4,1429,10000,10,61.067
2248287,2018-03-01,14563,1,27310,1,25.733,23.427,1430,10000,15,25.733
2248465,2018-03-01,14615,2,39796,1,136,130.107,1855,10000,8,136
2248465,2018-03-01,14615,3,113966,1,118.533,113.387,1855,10000,8,118.533
2273469,2018-03-01,14474,1,115302,1,19.867,19.867,908,10000,27,19.867
2273469,2018-03-01,14474,2,108317,1,31.2,31.2,908,10000,27,31.2
2273804,2018-03-01,14504,1,101037,1,38.667,30.48,1057,10000,15,38.667
2273909,2018-03-01,14506,1,27991,1,25.733,25.733,1103,10000,15,25.733
2273955,2018-03-01,14612,3,90895,1,9.333,9.333,1903,10000,3,9.333
2275294,2018-03-01,14566,1,109283,1,46,46,1636,10000,10,46
2275294,2018-03-01,14564,3,106057,1,71.867,71.867,1634,10000,10,71.867
2275294,2018-03-01,14564,2,114019,1,30.267,30.267,1634,10000,10,30.267
2275294,2018-03-01,14564,1,59011,1,70.64,70.64,1634,10000,10,70.64
2275483,2018-03-01,14603,7,77017,1,40,40,1822,10000,10,40
2275483,2018-03-01,14603,3,108411,1,27.2,27.2,1822,10000,10,27.2
2275483,2018-03-01,14603,6,77184,1,23.067,23.067,1822,10000,10,23.067
2275483,2018-03-01,14603,4,78029,1,26.8,26.8,1822,10000,10,26.8
2275483,2018-03-01,14603,5,78084,1,27.2,27.2,1822,10000,10,27.2
2275483,2018-03-01,14603,2,44066,1,83.2,83.2,1822,10000,10,83.2
2275483,2018-03-01,14603,1,69162,1,22.133,22.133,1822,10000,10,22.133
2276267,2018-03-01,14598,1,47602,1,35.867,35.867,1823,10000,13,35.867
2276267,2018-03-01,14598,4,60295,1,12.533,12.533,1823,10000,13,12.533
2295515,2018-03-01,14549,2,98964,1,70.667,63.6,1407,10000,9,70.667
2304797,2018-03-01,14502,1,118873,1,41.467,41.467,1044,10000,27,41.467
2304813,2018-03-01,14528,3,115470,1,6.533,6.533,1247,10000,27,6.533
2304900,2018-03-01,14585,2,114065,1,57.147,48.573,1739,10000,8,57.147
2304900,2018-03-01,14585,1,114068,1,57.147,48.573,1739,10000,8,57.147
2304990,2018-03-01,14507,2,100014,1,10.667,10.667,1105,10000,15,10.667
2304990,2018-03-01,14507,1,36109,1,27.733,27.733,1105,10000,15,27.733
2305075,2018-03-01,14548,2,51104,1,84.667,74.76,1406,10000,27,84.667
2305346,2018-03-01,14571,1,70346,1,17.2,3.867,1457,10000,15,17.2
2307921,2018-03-01,14497,1,25417,1,55.733,55.733,1019,10000,22,55.733
2307961,2018-03-01,14534,2,115175,1,16.613,10.813,1308,10000,4,16.613
2307961,2018-03-01,14534,3,120036,1,1.6,1.04,1308,10000,4,1.6
2307972,2018-03-01,14521,2,100518,1,63.467,60.907,1201,10000,9,63.467
2315476,2018-03-01,14489,1,14052,1,84.267,84.267,954,10000,27,84.267
2317225,2018-03-01,14569,2,115310,1,45.6,45.6,1449,10000,15,45.6
2324777,2018-03-01,14556,2,67820,1,1,0,1421,10000,15,1
2344680,2018-03-01,14495,2,110037,1,28.8,19.027,1016,10000,22,28.8
2344680,2018-03-01,14495,3,27956,1,23.067,15.24,1016,10000,22,23.067
2344680,2018-03-01,14495,1,101191,1,43.333,28.627,1016,10000,22,43.333
2344680,2018-03-01,14495,4,118200,1,46.667,30.84,1016,10000,22,46.667
2346362,2018-03-01,14513,1,40248,1,71.867,71.867,1136,10000,27,71.867
2354814,2018-03-01,14482,1,118757,1,8.267,8.267,932,10000,27,8.267
2354814,2018-03-01,14482,2,108708,1,6,6,932,10000,27,6
2354814,2018-03-01,14482,5,1913,1,5.867,5.867,932,10000,27,5.867
2354814,2018-03-01,14482,4,118866,1,5.867,5.867,932,10000,27,5.867
2354814,2018-03-01,14482,6,102048,1,8.267,8.267,932,10000,27,8.267
2358703,2018-03-01,14559,1,50648,1,30.667,30.667,1425,10000,15,30.667
2371127,2018-03-01,14595,2,74960,1,29.467,29.467,1810,10000,15,29.467
2460281,2018-03-01,14518,1,27693,1,35.2,30.067,1339,10000,22,35.2
2463016,2018-03-01,14580,1,114421,1,37.333,37.333,1517,10000,22,37.333
2493186,2018-03-01,14577,1,99399,1,35.2,35.2,1714,10000,22,35.2
2580866,2018-03-01,14609,1,57809,1,80.933,80.933,1855,10000,3,80.933
2596587,2018-03-01,14472,1,115231,1,53.867,37.787,905,10000,27,53.867
2603594,2018-03-01,14582,1,21640,1,27.733,24.653,1525,10000,15,27.733
2603594,2018-03-01,14582,2,100707,1,32.267,28.68,1525,10000,15,32.267
2618974,2018-03-01,14542,1,101754,1,65.6,58.027,1345,10000,27,65.6
2657759,2018-03-01,14473,1,130011,1,68,61.2,907,10000,27,68
2694101,2018-03-01,14512,2,109940,1,16,16,1130,10000,15,16
2694101,2018-03-01,14512,4,100815,1,9.2,9.2,1130,10000,15,9.2
2694101,2018-03-01,14512,5,2945,1,5.547,5.547,1130,10000,15,5.547
2705725,2018-03-01,14620,1,130109,1,62.667,62.667,1907,10000,8,62.667
2705744,2018-03-01,14477,4,106859,1,20.4,10.973,917,10000,27,20.4
2705744,2018-03-01,14477,2,26357,1,57.067,49.987,917,10000,27,57.067
2758852,2018-03-01,14523,1,51764,1,31.6,31.6,1223,10000,27,31.6
2779740,2018-03-01,14618,2,12560,1,14,11.24,1923,10000,22,14
2797388,2018-03-01,14592,1,116520,1,11.733,11.733,1744,10000,3,11.733
2812863,2018-03-01,14578,2,130042,1,76,76,1657,10000,10,76
2837330,2018-03-01,14492,3,2923,1,8.067,8.067,959,10000,15,8.067
2837330,2018-03-01,14492,6,118519,1,8.933,8.933,959,10000,15,8.933
2837330,2018-03-01,14492,5,93843,1,9.467,9.467,959,10000,15,9.467
2845825,2018-03-01,14515,1,39757,1,106.533,106.533,1144,10000,27,106.533
2845921,2018-03-01,14629,1,95400,1,28.133,25.32,1804,10000,3,28.133
2845921,2018-03-01,14629,3,52953,1,30.667,27.6,1804,10000,3,30.667
2878569,2018-03-01,14588,1,95362,1,25.467,25.467,1550,10000,3,25.467
2882855,2018-03-01,14623,2,98012,1,28,28,1730,10000,4,28
2882952,2018-03-01,14481,7,27612,1,25.733,25.733,929,10000,27,25.733
2901509,2018-03-01,14572,2,98898,1,20,20,1459,10000,4,20
2906999,2018-03-01,14581,1,39429,1,26.933,26.933,1720,10000,22,26.933
2931327,2018-03-01,14476,4,118895,1,5.547,5.547,910,10000,27,5.547
2931327,2018-03-01,14476,3,2953,1,5.547,5.547,910,10000,27,5.547
2931327,2018-03-01,14476,2,42860,1,8.133,8.133,910,10000,27,8.133
2951587,2018-03-01,14530,1,114015,1,54.4,48.96,1442,10000,10,54.4
2951587,2018-03-01,14530,4,104883,1,92.933,83.64,1442,10000,10,92.933
2951587,2018-03-01,14530,2,114910,1,97.733,87.96,1442,10000,10,97.733
2984789,2018-03-01,14589,2,130041,1,66.667,66.667,1758,10001,15,66.667
3011770,2018-03-01,14525,2,103601,1,103.467,99.56,1236,10001,27,103.467
3011770,2018-03-01,14525,1,130129,1,73.333,70.573,1236,10001,27,73.333
3027320,2018-03-01,14485,1,95729,1,37.333,33.6,1119,10001,9,37.333
3071611,2018-03-01,14484,2,87836,1,24.933,24.933,934,10001,27,24.933
3071611,2018-03-01,14484,1,27311,1,39.333,39.333,934,10001,27,39.333
3085217,2018-03-01,14630,1,114411,1,49.6,49.6,1805,10001,3,49.6
3087967,2018-03-01,14532,2,93581,1,13.2,13.2,1447,10001,10,13.2
3130650,2018-03-01,14478,2,31912,1,28.533,27.733,920,10001,27,28.533
3211871,2018-03-01,14604,1,114412,1,60,55.12,1846,10001,22,60
3227714,2018-03-01,14614,7,120034,1,1.6,1.28,1910,10001,3,1.6
3227714,2018-03-01,14614,8,120033,1,1.6,1.28,1910,10001,3,1.6
3242386,2018-03-01,14487,3,116981,1,16.533,14.88,946,10001,27,16.533
3321640,2018-03-01,14586,1,118732,1,14,14,1748,10001,15,14
3321640,2018-03-01,14586,2,118943,1,7.2,7.2,1748,10001,15,7.2
3456180,2018-03-01,14537,3,2930,1,14.28,14.28,1325,10001,15,14.28
3456180,2018-03-01,14537,2,24761,1,15.333,15.333,1325,10001,15,15.333
3465588,2018-03-01,14520,3,109101,1,69.2,65.267,1158,10001,27,69.2
3465588,2018-03-01,14520,2,21259,1,26,24.52,1158,10001,27,26
3484184,2018-03-01,14631,1,130061,1,74.667,74.667,1813,10001,3,74.667
3502093,2018-03-01,14510,2,71189,1,40,40,1118,10001,15,40
3502093,2018-03-01,14510,1,320,1,5.053,5.053,1118,10001,15,5.053
3548817,2018-03-01,14601,1,114416,1,20.8,17.84,1633,10001,8,20.8
3548817,2018-03-01,14601,2,90130,1,6.533,5.6,1633,10001,8,6.533
3680884,2018-03-01,14508,1,77461,1,44.4,44.4,1110,10001,4,44.4
4065728,2018-03-01,14501,2,117524,1,40,34.733,1039,10000,27,40
4065728,2018-03-01,14501,1,115230,1,61.333,53.267,1039,10000,27,61.333
4133668,2018-03-01,14617,1,102572,1,57.2,57.2,1917,10000,3,57.2
4136533,2018-03-01,14544,3,115211,1,51.333,51.333,1350,10000,15,51.333
4149440,2018-03-01,14475,1,118795,1,26.533,26.533,909,10000,27,26.533
4149440,2018-03-01,14475,2,118745,1,36,36,909,10000,27,36
4263211,2018-03-01,14596,1,118275,1,10,10,1812,10000,15,10
4280311,2018-03-01,14616,3,100777,1,13.2,9.093,1914,10000,3,13.2
4280311,2018-03-01,14616,2,100779,1,13.2,9.093,1914,10000,3,13.2
4789180,2018-03-01,14607,1,73066,1,9.2,9.2,1851,10000,3,9.2
4851899,2018-03-01,14529,1,21020,1,101.6,101.6,1254,10000,27,101.6
4851899,2018-03-01,14529,2,114393,2,8,8,1254,10000,27,16
4851899,2018-03-01,14533,1,115407,1,7.68,7.68,1304,10000,15,7.68
4851899,2018-03-01,14531,1,106522,1,78.8,78.8,1259,10000,15,78.8
4875210,2018-03-01,14466,3,5300,1,33.2,31.16,1028,10000,22,33.2
4875210,2018-03-01,14466,1,54210,1,42.933,40.28,1028,10000,22,42.933
5158207,2018-03-01,14558,1,117160,1,64.667,64.667,1422,10000,15,64.667
5178451,2018-03-01,14628,3,93613,1,6.8,6.8,1944,10000,3,6.8
5178451,2018-03-01,14628,1,118102,1,30.267,30.267,1944,10000,3,30.267
5569153,2018-03-01,14526,2,108301,1,21.333,21.333,1242,10000,27,21.333
5577429,2018-03-01,14622,1,99480,1,1.733,1.733,1930,10000,3,1.733
5577429,2018-03-01,14622,2,118279,1,3.333,3.333,1930,10000,3,3.333
5577429,2018-03-01,14622,3,97198,1,8.667,8.667,1930,10000,3,8.667
5622619,2018-03-01,14486,2,42960,1,7.2,7.2,944,10000,27,7.2
5666763,2018-03-01,14539,3,22221,1,6,6,1328,10000,15,6
5708679,2018-03-01,14493,5,24068,1,77.6,77.6,1006,10000,15,77.6
5708679,2018-03-01,14493,1,108998,1,84.267,84.267,1006,10000,15,84.267
5708679,2018-03-01,14493,4,32204,1,72.533,72.533,1006,10000,15,72.533
5708679,2018-03-01,14493,3,73327,1,54,54,1006,10000,15,54
5870051,2018-03-01,14579,2,118025,1,15.867,15.867,1719,10000,22,15.867
5880666,2018-03-01,14624,1,36078,1,67.733,54.4,1935,10000,10,67.733
5952497,2018-03-01,14626,1,70316,1,5.867,5.867,1941,10000,3,5.867
5964779,2018-03-01,14632,1,102288,1,6,5.08,1819,10000,8,6
5964779,2018-03-01,14632,5,108083,1,9.2,7.787,1819,10000,8,9.2
5964779,2018-03-01,14632,3,87816,1,7.2,6.093,1819,10000,8,7.2
5964779,2018-03-01,14632,2,108080,1,9.2,7.787,1819,10000,8,9.2
5970021,2018-03-01,14524,2,116519,1,11.733,11.733,1408,10000,10,11.733
6379001,2018-03-01,14608,1,114447,1,39.6,39.6,1854,10000,3,39.6
6379002,2018-03-01,14600,1,39482,1,39.067,39.067,1732,10000,8,39.067
6379003,2018-03-01,14599,1,102185,1,8.933,8.933,1826,10000,8,8.933
6379003,2018-03-01,14599,4,1926,1,5.867,5.867,1826,10000,8,5.867
6379003,2018-03-01,14599,3,1924,1,5.867,5.867,1826,10000,8,5.867
6379011,2018-03-01,14498,1,93181,1,10.667,10.667,1124,10000,27,10.667
1618605,2018-03-01,19026,1,118942,1,9.2,2.533,1127,10000,22,9.2
1618605,2018-03-01,19026,2,73204,1,9.2,2.533,1127,10000,22,9.2
1953157,2018-03-01,19121,2,84761,1,68.8,61.933,1436,10000,27,68.8
2248144,2018-03-01,19006,1,115601,1,70.8,70.8,1042,10000,15,70.8
2248144,2018-03-01,19006,5,101953,1,10.533,10.533,1042,10000,15,10.533
2248144,2018-03-01,19006,3,96477,1,11.333,11.333,1042,10000,15,11.333
2248190,2018-03-01,19058,1,26636,1,13.467,12.12,1303,10000,29,13.467
2248222,2018-03-01,19103,3,60077,1,34.8,30.013,1411,10000,23,34.8
2248462,2018-03-01,19012,3,113841,1,20,20,1035,10000,15,20
2248462,2018-03-01,19012,2,103286,1,24,24,1035,10000,15,24
2248462,2018-03-01,19012,1,130078,1,74.667,74.667,1035,10000,15,74.667
2248727,2018-03-01,19045,1,98929,1,16,14.4,1115,10000,9,16
2248871,2018-03-01,19118,2,98880,1,10,10,1430,10000,9,10
2270377,2018-03-01,19043,1,98885,1,20,16.747,1112,10000,29,20
2273481,2018-03-01,19120,1,81207,1,57.867,57.867,1554,10000,23,57.867
2273646,2018-03-01,19010,1,118907,1,29.2,29.2,927,10000,23,29.2
2273646,2018-03-01,19010,3,54009,1,44.667,44.667,927,10000,23,44.667
2273646,2018-03-01,19010,2,118737,1,8.267,8.267,927,10000,23,8.267
2273835,2018-03-01,19136,1,106507,1,117.867,117.867,1633,10000,29,117.867
2273966,2018-03-01,19108,1,53250,1,51.2,51.2,1417,10000,27,51.2
2274135,2018-03-01,19064,1,61411,1,38.933,35.04,1219,10000,27,38.933
2274806,2018-03-01,19048,1,118631,1,59.6,53.64,1241,10000,3,59.6
2274974,2018-03-01,19169,1,14437,1,27.333,14,1856,10000,2,27.333
2275232,2018-03-01,19028,3,110043,1,20.8,20.8,1152,10000,23,20.8
2275232,2018-03-01,19028,1,26364,1,33.6,33.6,1152,10000,23,33.6
2275232,2018-03-01,19028,2,24891,1,20,20,1152,10000,23,20
2275257,2018-03-01,19065,1,29341,1,58.667,58.667,1220,10000,27,58.667
2275650,2018-03-01,19098,3,91360,1,26.933,23.253,1527,10000,3,26.933
2275650,2018-03-01,19098,2,90174,1,7.867,6.8,1527,10000,3,7.867
2275650,2018-03-01,19098,5,73208,1,9.2,7.947,1527,10000,3,9.2
2275680,2018-03-01,19106,3,90414,1,43.333,37.987,1518,10000,2,43.333
2275680,2018-03-01,19106,1,115149,1,27.667,24.253,1518,10000,2,27.667
2275744,2018-03-01,19165,2,3621,1,5.867,5.867,1726,10000,13,5.867
2275875,2018-03-01,19029,1,51402,1,19.733,19.733,1010,10000,3,19.733
2276144,2018-03-01,19104,1,108256,1,14.8,14.8,1514,10000,27,14.8
2304398,2018-03-01,19069,1,102124,1,8,8,1238,10000,15,8
2304398,2018-03-01,19069,2,114260,1,33.333,33.333,1238,10000,15,33.333
2305148,2018-03-01,19082,1,104078,1,24.933,24.933,1313,10000,27,24.933
2307818,2018-03-01,19153,1,72665,1,13.2,13.2,1612,10000,20,13.2
2307818,2018-03-01,19153,2,72664,1,13.2,13.2,1612,10000,20,13.2
2307828,2018-03-01,19076,2,110038,1,28.8,28.8,1404,10000,27,28.8
2307828,2018-03-01,19076,3,118731,1,14,14,1404,10000,27,14
2308051,2018-03-01,19059,4,98822,1,46.667,46.667,1203,10000,9,46.667
2308051,2018-03-01,19059,3,98213,1,30.4,30.4,1203,10000,9,30.4
2308051,2018-03-01,19059,2,32559,1,43.333,43.333,1203,10000,9,43.333
2315399,2018-03-01,19145,1,114588,1,21.2,21.2,1730,10000,23,21.2
2315399,2018-03-01,19145,5,47500,1,1.227,1.227,1730,10000,23,1.227
2315399,2018-03-01,19145,4,106832,1,1.227,1.227,1730,10000,23,1.227
2315399,2018-03-01,19145,3,84766,1,78,78,1730,10000,23,78
2315468,2018-03-01,19163,1,21946,1,27.733,27.733,1707,10000,2,27.733
2320722,2018-03-01,19164,4,103544,1,1.2,1.2,1725,10000,2,1.2
2320722,2018-03-01,19164,1,115556,1,68.8,68.8,1725,10000,2,68.8
2320722,2018-03-01,19164,6,103543,1,1.2,1.2,1725,10000,2,1.2
2324818,2018-03-01,19092,6,74320,1,8.667,8.667,1337,10000,9,8.667
2324818,2018-03-01,19092,2,116045,1,3.6,3.6,1337,10000,9,3.6
2324818,2018-03-01,19092,3,116044,1,3.6,3.6,1337,10000,9,3.6
2327402,2018-03-01,19125,1,115888,1,29.467,29.467,1553,10000,3,29.467
2334135,2018-03-01,19016,2,84760,1,68.8,68.8,1042,10000,3,68.8
2334135,2018-03-01,19016,1,101129,1,26.933,26.933,1042,10000,3,26.933
2336024,2018-03-01,19111,1,113961,1,76,76,1541,10000,22,76
2344590,2018-03-01,19091,2,98225,1,26,19.107,1457,10000,3,26
2344590,2018-03-01,19091,1,69474,1,13.6,9.987,1457,10000,3,13.6
2348091,2018-03-01,19131,4,12562,1,14,12.96,1628,10000,27,14
2361590,2018-03-01,19089,1,94622,1,25.733,25.733,1516,10000,22,25.733
2410756,2018-03-01,19143,1,76239,1,61.333,55.2,1728,10000,23,61.333
2410756,2018-03-01,19143,3,53111,1,98,88.2,1728,10000,23,98
2418257,2018-03-01,19151,4,12760,1,12.533,12.533,1606,10000,27,12.533
2463012,2018-03-01,19067,2,88013,1,72.4,72.4,1225,10000,27,72.4
2463012,2018-03-01,19067,1,118936,1,19.333,19.333,1225,10000,27,19.333
2463012,2018-03-01,19067,3,102177,1,8.933,8.933,1225,10000,27,8.933
2463012,2018-03-01,19067,5,118019,1,12.533,12.533,1225,10000,27,12.533
2469786,2018-03-01,19105,2,39756,1,76.133,76.133,1414,10000,27,76.133
2469786,2018-03-01,19105,1,72912,1,75.2,75.2,1414,10000,27,75.2
2469786,2018-03-01,19105,3,115557,1,68.8,68.8,1414,10000,27,68.8
2482682,2018-03-01,19116,1,130074,1,62.667,62.667,1427,10000,23,62.667
2482682,2018-03-01,19116,2,130102,1,65.333,65.333,1427,10000,23,65.333
2589559,2018-03-01,19075,1,39795,1,99.6,99.6,1255,10000,2,99.6
2611780,2018-03-01,19023,1,130059,1,66.667,66.667,1139,10000,15,66.667
2665465,2018-03-01,19036,2,98873,1,8,8,1054,10000,9,8
2665508,2018-03-01,19090,1,98740,1,64.533,64.533,1517,10000,23,64.533
2724435,2018-03-01,19017,2,71387,1,6.533,6.533,1045,10000,3,6.533
2724435,2018-03-01,19017,1,93246,1,11.333,11.333,1045,10000,3,11.333
2744165,2018-03-01,19154,1,107417,1,23.067,23.067,1719,10000,27,23.067
2744165,2018-03-01,19154,2,117207,1,46.667,46.667,1719,10000,27,46.667
2779746,2018-03-01,19011,2,88676,1,29.333,29.333,929,10000,23,29.333
2779746,2018-03-01,19011,4,95953,1,28.667,28.667,929,10000,23,28.667
2779746,2018-03-01,19011,7,2978,1,5.547,5.547,929,10000,23,5.547
2779746,2018-03-01,19011,3,2155,1,33.467,33.467,929,10000,23,33.467
2779746,2018-03-01,19011,6,118898,1,5.547,5.547,929,10000,23,5.547
2779746,2018-03-01,19011,1,78456,1,12.933,12.933,929,10000,23,12.933
2793008,2018-03-01,19140,2,118020,1,12.533,12.533,1701,10000,26,12.533
2793008,2018-03-01,19140,1,118018,1,12.533,12.533,1701,10000,26,12.533
2837218,2018-03-01,19112,3,49992,1,52.4,52.4,1603,10000,29,52.4
2837218,2018-03-01,19112,1,72745,1,64.4,64.4,1603,10000,29,64.4
2874010,2018-03-01,19005,2,108675,1,8.8,3.053,916,10000,22,8.8
2874010,2018-03-01,19005,1,104005,1,11.6,4.013,916,10000,22,11.6
3018657,2018-03-01,19053,1,60055,1,25.2,25.2,1327,10000,23,25.2
3018657,2018-03-01,19053,2,100831,1,34.267,34.267,1327,10000,23,34.267
3027320,2018-03-01,19168,3,13045,1,13.733,12.36,1744,10000,2,13.733
3027320,2018-03-01,19168,2,71480,1,31.467,28.32,1744,10000,2,31.467
3027320,2018-03-01,19168,1,11301,1,19.733,17.76,1744,10000,2,19.733
3060931,2018-03-01,19097,1,89312,1,40.8,36.72,1346,10000,2,40.8
3081359,2018-03-01,19022,1,74278,1,20.4,20.4,955,10000,27,20.4
3100252,2018-03-01,19100,1,114519,1,35.2,31.68,1516,10000,29,35.2
3100252,2018-03-01,19100,6,120031,1,2,1.8,1516,10000,29,2
3152798,2018-03-01,19008,1,115315,1,50.4,50.4,923,10000,23,50.4
3169450,2018-03-01,19049,2,100747,1,38.933,38.933,1126,10000,27,38.933
3169450,2018-03-01,19049,1,61442,1,26.267,26.267,1126,10000,27,26.267
3316047,2018-03-01,19084,3,107072,1,6,5.4,1443,10000,26,6
3316047,2018-03-01,19084,1,98629,1,22.667,20.4,1443,10000,26,22.667
3316047,2018-03-01,19084,2,107069,1,6,5.4,1443,10000,26,6
3400594,2018-03-01,19044,1,100843,1,50,50,1113,10000,23,50
3400594,2018-03-01,19044,2,118846,1,13.2,13.2,1113,10000,23,13.2
3407786,2018-03-01,19015,1,95271,1,52.533,52.533,1120,10000,29,52.533
3407786,2018-03-01,19015,2,95408,1,33.067,33.067,1120,10000,29,33.067
3469904,2018-03-01,19126,2,81099,1,31.6,31.6,1451,10000,3,31.6
3469904,2018-03-01,19126,1,100865,1,46,46,1451,10000,3,46
3534461,2018-03-01,19096,1,105011,1,13.733,13.733,1342,10000,29,13.733
3534461,2018-03-01,19096,4,118730,1,14,14,1342,10000,29,14
3534461,2018-03-01,19096,2,87834,1,24.933,24.933,1342,10000,29,24.933
3534461,2018-03-01,19096,3,75246,1,13.6,13.6,1342,10000,29,13.6
3548817,2018-03-01,19032,2,106078,1,26.133,26.133,1024,10000,27,26.133
3548817,2018-03-01,19032,1,115854,1,37.333,37.333,1024,10000,27,37.333
3575110,2018-03-01,19159,3,118896,1,5.547,5,1649,10000,26,5.547
